ÐòºÅ,Ê±¼ä,154_FT_101.PV,154_FT_102.PV,154_FT_103.PV,154_FT_104.PV,154_FT_105.PV,154_FT_106.PV,154_FT_107.PV,154_FT_122.PV,154_FT_129.PV
25499,2023-4-18 16:58,115.765,17.101,87.46,133.29,41.196,7.562,0.078,2509.2,5746.8
25500,2023-4-18 16:59,112.06,19.214,87.928,115.92,41.964,7.292,0.057,995.4,5926.2
25501,2023-4-18 17:00,110.032,32.253,64.352,116.586,44.8,7.54,0.078,5169.6,6447.6
25502,2023-4-18 17:01,111.65,88.673,63.768,122.94,43.9,7.564,0.075,4079.7,6387.6
25503,2023-4-18 17:02,109.967,80.223,87.908,128.88,42.224,7.699,0.072,2075.4,6414
25504,2023-4-18 17:03,106.372,46.709,72.264,126.693,42.148,7.456,0.083,5294.25,6437.4
25505,2023-4-18 17:04,108.225,25.708,63.72,115.839,41.484,7.585,0.077,5196.6,6445.2
25506,2023-4-18 17:05,109.382,24.232,65.92,120.591,41.86,7.594,0.054,1490.4,6696.6
25507,2023-4-18 17:06,108.576,21.691,87.972,122.157,41.076,7.442,0.08,1432.8,5667
25508,2023-4-18 17:07,108.244,27.865,68.032,100.566,42.916,7.684,0.049,5375.7,6816
25509,2023-4-18 17:08,112.118,86.697,62.932,112.698,44.112,7.558,0.086,5511.15,6813.6
25510,2023-4-18 17:09,111.183,62.868,78.28,130.077,41.66,7.19,0.08,1600.2,6806.4
25511,2023-4-18 17:10,110.344,79.937,73.88,127.629,40.924,7.423,0.062,4238.55,6797.4
25512,2023-4-18 17:11,109.876,15.678,70.5,120.798,40.68,7.473,0.083,5387.4,6801
25513,2023-4-18 17:12,112.21,42.92,87.876,128.637,40.752,7.478,0.054,1717.65,5912.4
25514,2023-4-18 17:13,109.2,23.719,58.428,107.469,40.988,7.457,0.083,3583.8,6793.8
25515,2023-4-18 17:14,111.696,22.23,57.716,120.312,40.828,7.663,0.081,5608.8,6821.4
25516,2023-4-18 17:15,111.859,22.776,88,132.12,39.94,7.676,0.083,564.3,6072.6
25517,2023-4-18 17:16,105.417,39.214,88,117.027,41.752,7.217,0.082,4951.8,6685.8
25518,2023-4-18 17:17,108.882,54.132,60.46,117,42.02,7.548,0.06,5878.35,7140
25519,2023-4-18 17:18,106.73,10.25,87.892,134.703,40.82,7.59,0.082,567,6154.2
25520,2023-4-18 17:19,100.822,38.162,84.96,114.714,42.316,7.63,0.076,5674.95,7060.8
25521,2023-4-18 17:20,101.946,12.233,87.564,126.027,42.144,7.436,0.073,2227.5,6057.6
25522,2023-4-18 17:21,100.172,70.499,87.564,105.912,45.104,7.333,0.081,4456.8,6437.4
25523,2023-4-18 17:22,100.236,24.622,69.832,101.592,45.888,7.33,0.056,4051.8,7173
25524,2023-4-18 17:23,103.155,78.494,85.052,113.13,45.432,7.608,0.084,770.85,7327.2
25525,2023-4-18 17:24,102.401,16.367,87.876,116.766,46.068,7.277,0.082,1445.85,6082.8
25526,2023-4-18 17:25,99.814,31.226,66.784,108.117,44.684,7.355,0.052,5786.1,7324.2
25527,2023-4-18 17:26,100.867,27.547,86.476,118.629,43.48,7.684,0.08,477.45,6903
25528,2023-4-18 17:27,99.548,20.54,86.476,115.452,44.952,7.387,0.084,1757.25,6304.2
25529,2023-4-18 17:28,97.325,42.906,59.556,101.79,45.768,7.459,0.054,2358,7321.8
25530,2023-4-18 17:29,101.374,39.273,87.076,111.753,44.764,7.585,0.087,908.55,7228.2
25531,2023-4-18 17:30,99.079,18.265,86.872,114.39,44.884,7.289,0.085,2553.3,6219
25532,2023-4-18 17:31,94.517,16.777,75.46,111.969,44.528,7.331,0.053,5234.85,7318.2
25533,2023-4-18 17:32,97.136,26.644,87.98,118.35,42.552,7.585,0.081,1222.65,6867
25534,2023-4-18 17:33,100.665,12.974,87.396,116.289,44.684,7.45,0.075,474.75,7080
25535,2023-4-18 17:34,102.069,8.593,87.816,108.621,45.572,7.339,0.086,1096.65,6794.4
25536,2023-4-18 17:35,102.544,11.174,87.816,104.337,46.364,7.585,0.083,1115.55,5818.2
25537,2023-4-18 17:36,106.21,24.531,87.816,96.057,46.668,7.456,0.082,3276,6927.6
25538,2023-4-18 17:37,106.19,13.182,66.324,108.072,45.64,7.582,0.051,4693.95,7282.2
25539,2023-4-18 17:38,108.875,20.39,87.968,133.173,44.144,7.544,0.08,569.25,6291
25540,2023-4-18 17:39,106.866,41.34,68.576,111.087,44.98,7.644,0.077,4653,7270.2
25541,2023-4-18 17:40,107.945,17.024,75.668,121.608,45.456,7.693,0.077,4658.4,7291.8
25542,2023-4-18 17:41,110.143,15.763,87.996,116.838,44.868,7.467,0.083,1672.2,7118.4
25543,2023-4-18 17:42,108.069,29.997,87.208,119.322,44.816,7.651,0.049,4757.85,6753.6
25544,2023-4-18 17:43,107.14,53.541,60.492,123.705,43.956,7.496,0.083,5184.9,7358.4
25545,2023-4-18 17:44,108.433,19.715,87.916,139.896,41.944,7.73,0.078,0,6937.2
25546,2023-4-18 17:45,105.43,26.227,64.744,120.681,42.716,7.248,0.058,6204.15,7362
25547,2023-4-18 17:46,106.379,71.975,80.624,126.63,42.812,7.269,0.082,3768.75,7249.2
25548,2023-4-18 17:47,108.212,19.922,64.776,108.837,44.136,7.357,0.055,6142.5,7380
25549,2023-4-18 17:48,109.681,34.262,86.696,133.92,42.844,7.341,0.083,5684.85,7101
25550,2023-4-18 17:49,106.275,12.467,81.44,122.661,44.136,7.546,0.087,5620.05,7261.2
25551,2023-4-18 17:50,107.217,44.115,64.64,114.606,42.344,7.583,0.061,2372.4,7246.8
25552,2023-4-18 17:51,106.32,49.485,76.284,127.89,42.556,7.511,0.081,4864.95,7315.2
25553,2023-4-18 17:52,108.173,35.464,61.6,119.421,42.692,7.489,0.073,1834.2,7191.6
25554,2023-4-18 17:53,108.29,34.19,87.952,129.6,40.72,7.519,0.082,1922.85,6091.8
25555,2023-4-18 17:54,105.228,12.792,87.952,107.055,42.544,7.207,0.081,5092.2,6885.6
25556,2023-4-18 17:55,106.763,21.58,65.732,107.343,45.7,7.559,0.057,5687.1,7224.6
25557,2023-4-18 17:56,108.479,40.677,87.936,119.277,43.444,7.593,0.082,684.45,7112.4
25558,2023-4-18 17:57,107.009,15.061,87.692,131.679,43.152,7.619,0.08,1673.1,6577.2
25559,2023-4-18 17:58,105.69,11.758,87.692,122.562,43.476,7.579,0.055,5993.55,7281.6
25560,2023-4-18 17:59,106.912,25.759,86.884,114.876,42.684,7.31,0.079,5099.85,7174.8
25561,2023-4-18 18:00,106.392,37.109,65.004,104.445,43.104,7.646,0.074,5866.2,7529.4
25562,2023-4-18 18:01,106.847,42.666,87.888,129.132,44.008,7.429,0.083,768.15,6454.2
25563,2023-4-18 18:02,103.343,10.186,87.888,114.462,44.524,7.559,0.083,5312.25,6018.6
25564,2023-4-18 18:03,103.266,18.577,67.332,104.67,46.696,7.665,0.062,6247.8,7558.2
25565,2023-4-18 18:04,111.001,47.664,68.156,120.24,43.592,7.526,0.083,5639.4,7600.8
25566,2023-4-18 18:05,111.351,76.511,68.472,130.122,42.724,7.657,0.055,1303.2,7507.8
25567,2023-4-18 18:06,109.057,12.35,87.852,130.545,42.792,7.555,0.081,2916.45,6162.6
25568,2023-4-18 18:07,108.439,43.316,87.852,104.418,44.516,7.406,0.078,6247.8,7449
25569,2023-4-18 18:08,110.91,51.148,59.4,101.97,43.768,7.55,0.075,6444.9,7591.2
25570,2023-4-18 18:09,110.747,63.973,61.5,126.459,43.82,7.315,0.084,5463.9,7596.6
25571,2023-4-18 18:10,110.792,12.85,87.988,143.739,41.164,7.45,0.086,2352.6,6979.2
25572,2023-4-18 18:11,110.253,36.608,88,132.408,41.36,7.293,0.055,927.9,7285.2
25573,2023-4-18 18:12,108.206,18.382,74.292,119.61,41.752,7.633,0.08,3930.75,7469.4
25574,2023-4-18 18:13,108.251,15.698,87.976,125.703,41.436,7.334,0.08,1717.65,6501
25575,2023-4-18 18:14,108.985,17.264,82.38,107.469,42.664,7.654,0.08,1397.25,7397.4
25576,2023-4-18 18:15,108.492,28.457,88,125.181,43.272,7.527,0.077,4101.75,7278.6
25577,2023-4-18 18:16,110.208,17.303,87.924,122.067,44.56,7.465,0.081,2014.65,6589.2
25578,2023-4-18 18:17,109.603,11.804,76.576,105.282,44.596,7.267,0.082,4255.2,7754.4
25579,2023-4-18 18:18,110.747,14.001,64.568,125.658,44.292,7.501,0.079,2280.6,7659.6
25580,2023-4-18 18:19,110.669,37.343,87.944,138.69,43.364,7.339,0.056,574.65,6718.8
25581,2023-4-18 18:20,107.933,50.758,87.944,116.442,44.768,7.516,0.083,6435.45,7632.6
25582,2023-4-18 18:21,110.5,12.083,68.288,109.413,46.416,7.546,0.08,6643.35,7826.4
25583,2023-4-18 18:22,112.801,11.915,87.992,120.654,44.672,7.6,0.077,3587.85,6836.4
25584,2023-4-18 18:23,108.459,10.705,88,126.72,44.676,7.403,0.083,3438.45,7420.8
25585,2023-4-18 18:24,110.74,16.724,87.636,133.065,42.604,7.471,0.052,2814.75,7402.2
25586,2023-4-18 18:25,109.46,11.921,87.516,123.021,42.796,7.448,0.054,612.9,7002
25587,2023-4-18 18:26,109.804,25.584,66.4,120.06,41.916,7.369,0.074,3963.6,7510.2
25588,2023-4-18 18:27,112.385,15.71,87.928,132.327,42.336,7.427,0.075,3985.2,7303.8
25589,2023-4-18 18:28,111.397,14.047,56.64,110.538,43.092,7.577,0.08,4100.85,7572
25590,2023-4-18 18:29,114.062,27.079,81.384,121.653,44.588,7.484,0.085,4466.7,7436.4
25591,2023-4-18 18:30,112.32,28.561,77.94,115.218,44.168,7.421,0.061,3805.2,7710.6
25592,2023-4-18 18:31,114.432,18.298,58.988,127.584,42.916,7.466,0.052,2224.8,7669.2
25593,2023-4-18 18:32,116.571,9.497,87.864,138.123,41.936,7.477,0.083,5256,6862.8
25594,2023-4-18 18:33,114.517,11.291,76.304,110.646,40.592,7.697,0.058,3343.95,7605.601
25595,2023-4-18 18:34,119.074,18.096,75.432,112.896,43.364,7.585,0.059,1311.75,7541.4
25596,2023-4-18 18:35,115.232,17.53,87.836,121.527,44.464,7.664,0.09,5125.95,6583.2
25597,2023-4-18 18:36,116.129,23.575,66.996,122.058,44.944,7.357,0.057,1848.6,7713.6
25598,2023-4-18 18:37,117.02,18.011,66.54,129.294,45.084,7.695,0.085,2988.9,7584
25599,2023-4-18 18:38,117.085,25.642,68.964,129.429,43.608,7.705,0.062,5755.5,7823.4
25600,2023-4-18 18:39,116.122,12.304,87.916,138.096,42.94,7.693,0.08,844.2,7563.6
25601,2023-4-18 18:40,115.232,12.577,68.248,123.903,43.008,7.402,0.077,4938.75,7766.4
25602,2023-4-18 18:41,117.604,15.399,87.932,131.904,43.004,7.54,0.077,1820.7,6776.4
25603,2023-4-18 18:42,114.133,42.27,87.932,123.534,42.64,7.361,0.085,0,6675
25604,2023-4-18 18:43,114.186,10.536,87.156,112.545,44.188,7.319,0.06,4528.35,7600.8
25605,2023-4-18 18:44,115.576,23.901,59.688,124.623,44.828,7.694,0.05,6221.7,7807.8
25606,2023-4-18 18:45,115.206,18.161,87.964,139.842,43.32,7.25,0.079,2269.35,7353.6
25607,2023-4-18 18:46,113.809,12.656,87.92,131.499,44.352,7.459,0.06,3478.05,7397.4
25608,2023-4-18 18:47,115.082,46.124,87.512,126.99,43.796,7.338,0.079,1716.3,6760.8
25609,2023-4-18 18:48,110.474,9.146,58.444,112.221,43.78,7.236,0.074,3253.95,7819.2
25610,2023-4-18 18:49,113.607,54.281,65.212,125.073,44.964,7.617,0.074,4574.25,7716
25611,2023-4-18 18:50,111.202,27.488,87.856,136.071,44.448,7.433,0.081,537.75,6626.4
25612,2023-4-18 18:51,108.004,9.977,67.224,110.934,45.852,7.526,0.052,4339.35,7821.6
25613,2023-4-18 18:52,109.057,15.411,87.472,133.668,44.036,7.27,0.054,4617,7534.8
25614,2023-4-18 18:53,108.374,16.536,58.724,125.667,43.184,7.369,0.076,6081.75,7754.4
25615,2023-4-18 18:54,107.744,16.997,87.98,138.582,43.084,7.383,0.079,3370.05,6545.4
25616,2023-4-18 18:55,108.277,30.843,64.856,113.535,43.376,7.261,0.078,3443.85,7487.4
25617,2023-4-18 18:56,107.972,38.376,87.94,112.689,44.012,7.619,0.084,2473.65,7269
25618,2023-4-18 18:57,105.144,17.192,64.596,106.587,46.784,7.466,0.055,5327.1,7800
25619,2023-4-18 18:58,106.932,13.325,87.984,127.089,45.584,7.509,0.083,1332.45,7486.2
25620,2023-4-18 18:59,106.295,16.517,87.984,124.515,43.656,7.592,0.059,4233.6,7521.6
25621,2023-4-18 19:00,106.249,13.247,87.648,127.728,43.144,7.71,0.083,2878.2,7266.6
25622,2023-4-18 19:01,105.04,10.12,87.648,117.801,44.232,7.73,0.077,3057.3,6481.8
25623,2023-4-18 19:02,108.823,26.176,68.948,103.59,45.492,7.673,0.072,4296.15,7681.2
25624,2023-4-18 19:03,110.871,12.564,63.968,119.844,44.252,7.279,0.082,2152.35,7680.6
25625,2023-4-18 19:04,111.56,11.908,87.996,133.452,42.848,7.551,0.086,1819.35,6508.8
25626,2023-4-18 19:05,110.11,11.525,66.444,115.866,43.392,7.472,0.061,4036.05,7608.6
25627,2023-4-18 19:06,110.832,12.727,85.228,120.069,42.112,7.388,0.083,5998.05,7566
25628,2023-4-18 19:07,110.974,47.222,87.94,127.359,40.696,7.693,0.058,1318.05,7208.4
25629,2023-4-18 19:08,107.984,16.633,60.58,123.372,41.396,7.624,0.08,4519.35,8055
25630,2023-4-18 19:09,110.695,26.091,87.908,126.36,40.808,7.595,0.055,1498.95,7378.8
25631,2023-4-18 19:10,109.219,16.608,73.32,114.192,41.476,7.297,0.08,6523.65,8176.2
25632,2023-4-18 19:11,110.181,13.793,87.972,115.443,42.596,7.618,0.082,2889.9,7755.6
25633,2023-4-18 19:12,107.627,13.488,88,110.727,43.404,7.508,0.083,2403,7985.4
25634,2023-4-18 19:13,107.185,12.805,72.804,113.202,43.464,7.628,0.081,6739.2,8221.2
25635,2023-4-18 19:14,110.675,10.667,79.088,128.232,42.5,7.647,0.059,1863.9,7776
25636,2023-4-18 19:15,110.227,13.917,87.636,122.13,42.836,7.515,0.05,1911.6,8063.4
25637,2023-4-18 19:16,108.738,16.01,87.98,118.26,42.852,7.551,0.085,553.95,7051.8
25638,2023-4-18 19:17,107.438,11.394,67.408,99.801,45.536,7.435,0.083,2988.45,8186.4
25639,2023-4-18 19:18,110.689,14.203,87.96,113.76,46.036,7.572,0.053,2330.1,7005.6
25640,2023-4-18 19:19,108.901,18.291,87.896,118.431,46.704,7.24,0.083,1910.7,6853.8
25641,2023-4-18 19:20,109.525,15.944,87.968,132.444,45.2,7.475,0.051,2357.55,6904.2
25642,2023-4-18 19:21,111.137,10.796,87.948,123.255,44.94,7.439,0.085,1538.55,7878.6
25643,2023-4-18 19:22,111.131,31.538,86.832,114.516,45.672,7.667,0.088,6288.3,8167.2
25644,2023-4-18 19:23,112.385,13.604,83.388,129.195,45.068,7.72,0.055,5472.45,8055
25645,2023-4-18 19:24,114.133,12.766,49.936,121.959,44.704,7.45,0.087,1158.3,8167.2
25646,2023-4-18 19:25,111.482,14.976,87.852,137.088,43.74,7.574,0.088,4835.25,7121.4
25647,2023-4-18 19:26,107.51,17.485,76.8,108.513,44.748,7.568,0.064,5147.1,8065.2
25648,2023-4-18 19:27,110.448,27.826,66.244,121.491,44.792,7.556,0.089,3926.7,8103.6
25649,2023-4-18 19:28,110.877,18.402,87.92,136.8,43.664,7.53,0.054,1971.45,7094.4
25650,2023-4-18 19:29,110.455,33.774,71.604,129.033,43.6,7.606,0.09,6678.45,8203.2
25651,2023-4-18 19:30,113.022,21.691,87.988,131.985,43.056,7.353,0.092,1105.65,7544.4
25652,2023-4-18 19:31,110.071,44.896,87.988,116.397,42.784,7.415,0.06,6488.55,7755.6
25653,2023-4-18 19:32,112.658,49.608,71.564,112.041,44.676,7.556,0.088,4593.15,7965.6
25654,2023-4-18 19:33,112.71,23.27,87.892,120.096,44.636,7.417,0.064,2844.45,7851.6
25655,2023-4-18 19:34,111.573,15.405,60.748,126.378,44.876,7.254,0.087,4887.9,8281.8
25656,2023-4-18 19:35,113.691,14.417,67.192,131.112,43.008,7.663,0.083,4864.05,8197.8
25657,2023-4-18 19:36,113.809,18.493,87.984,136.782,41.444,7.516,0.083,905.4,7944.6
25658,2023-4-18 19:37,111.573,19.396,87.984,124.137,42.496,7.603,0.087,2360.25,6977.4
25659,2023-4-18 19:38,109.466,17.037,72.412,99.846,44.568,7.409,0.064,6630.75,8187.6
25660,2023-4-18 19:39,113.269,41.496,64.324,107.361,45.444,7.521,0.086,4526.55,8171.4
25661,2023-4-18 19:40,113.906,12.967,69.164,127.368,44.02,7.556,0.054,4481.1,8003.4
25662,2023-4-18 19:41,112.346,14.125,87.988,146.295,44.396,7.385,0.083,481.5,7979.4
25663,2023-4-18 19:42,112.125,29.718,60.904,126.081,42.852,7.664,0.06,6511.05,8167.2
25664,2023-4-18 19:43,113.594,10.361,87.968,134.766,40.932,7.438,0.054,549.45,6772.8
25665,2023-4-18 19:44,110.689,14.612,75.28,107.784,42.876,7.45,0.084,4300.2,8096.4
25666,2023-4-18 19:45,112.457,13.338,64.456,114.975,44.248,7.382,0.082,6813.9,8223
25667,2023-4-18 19:46,114.413,56.634,87.988,127.503,44.64,7.326,0.08,2968.65,6964.8
25668,2023-4-18 19:47,111.157,25.122,62.94,111.546,46.008,7.588,0.087,6133.5,8284.2
25669,2023-4-18 19:48,113.614,35.626,83.864,137.376,44.964,7.469,0.053,6975.45,8223.6
25670,2023-4-18 19:49,115.355,14.085,88,133.362,42.436,7.595,0.084,1187.55,8110.8
25671,2023-4-18 19:50,111.755,39.845,88,128.997,44.212,7.291,0.079,4720.95,7494
25672,2023-4-18 19:51,113.652,19.734,74.88,112.644,45.236,7.34,0.078,6252.75,8262
25673,2023-4-18 19:52,113.529,11.303,68.308,114.165,44.868,7.409,0.082,6466.95,8319.601
25674,2023-4-18 19:53,113.873,24.518,49.844,134.361,45.02,7.697,0.061,1449,8373
25675,2023-4-18 19:54,112.957,14.813,87.996,145.197,45.008,7.202,0.055,3456,7556.4
25676,2023-4-18 19:55,109.681,31.135,77.464,108.648,45.5,7.643,0.08,3750.3,8311.8
25677,2023-4-18 19:56,111.924,45.246,62.224,115.992,44.968,7.639,0.075,6601.5,8496
25678,2023-4-18 19:57,112.307,37.232,87.964,138.294,44.856,7.342,0.081,3707.55,7332
25679,2023-4-18 19:58,111.131,13.195,73.84,117.954,44.732,7.483,0.08,4912.2,8394.6
25680,2023-4-18 19:59,114.205,41.132,64.48,124.767,44.72,7.312,0.055,5702.4,8416.199
25681,2023-4-18 20:00,114.036,38.48,87.976,130.383,44.572,7.366,0.087,541.35,6972
25682,2023-4-18 20:01,110.747,18.876,79.188,109.458,46.78,7.49,0.056,7304.85,8415.601
25683,2023-4-18 20:02,116.24,32.383,66.688,119.691,45.972,7.553,0.055,5988.6,8443.8
25684,2023-4-18 20:03,114.452,29.224,87.964,134.28,45.692,7.488,0.076,771.75,7712.4
25685,2023-4-18 20:04,111.43,15.431,78.42,133.299,44.9,7.495,0.075,3622.95,8359.2
25686,2023-4-18 20:05,114.478,42.621,70.62,127.719,46.884,7.415,0.082,3848.85,8310.6
25687,2023-4-18 20:06,115.927,23.621,87.988,129.285,44.824,7.334,0.078,1760.85,7138.2
25688,2023-4-18 20:07,113.587,54.697,61.424,109.872,46.608,7.274,0.079,6620.85,8537.399
25689,2023-4-18 20:08,115.681,20.67,72.588,137.016,46.432,7.513,0.081,6851.25,8394
25690,2023-4-18 20:09,114.491,12.46,87.984,137.655,44.576,7.567,0.078,571.05,7408.8
25691,2023-4-18 20:10,110.949,19.351,87.984,126.981,45.164,7.313,0.077,6716.7,8175.6
25692,2023-4-18 20:11,114.361,34.203,68.38,129.753,45.464,7.631,0.069,3821.85,8511.6
25693,2023-4-18 20:12,115.447,18.616,87.992,131.427,44.148,7.631,0.047,645.3,8223
25694,2023-4-18 20:13,111.43,19.753,87.992,132.975,45.396,7.326,0.074,4891.05,7036.8
25695,2023-4-18 20:14,110.896,71.513,70.04,106.416,47.52,7.63,0.074,3844.8,8403
25696,2023-4-18 20:15,113.522,41.171,69.164,114.39,48.448,7.469,0.074,5441.4,8312.4
25697,2023-4-18 20:16,112.353,39.968,87.96,116.289,46.448,7.654,0.069,4633.2,7852.8
25698,2023-4-18 20:17,111.794,42.361,63.144,139.419,44.976,7.564,0.069,5141.25,8464.8
25699,2023-4-18 20:18,113.581,16.269,83.78,132.219,44.748,7.682,0.073,591.75,8352.6
25700,2023-4-18 20:19,113.607,12.311,76.76,130.743,44.672,7.535,0.07,6961.05,8281.2
25701,2023-4-18 20:20,114.543,10.855,67.372,117.621,44.284,7.592,0.048,2536.2,8270.399
25702,2023-4-18 20:21,114.959,13.689,69.984,116.415,44.112,7.542,0.078,2331.9,8205
25703,2023-4-18 20:22,115.934,10.861,87.988,130.329,45.54,7.301,0.075,3757.05,7363.8
25704,2023-4-18 20:23,114.848,18.655,62.472,116.955,45.228,7.231,0.042,6751.8,8436
25705,2023-4-18 20:24,115.284,15.262,87.988,142.515,44.132,7.687,0.069,3170.25,7108.8
25706,2023-4-18 20:25,115.225,19.571,87.992,108.846,44.176,7.482,0.059,3838.95,7973.4
25707,2023-4-18 20:26,116.701,14.059,87.984,134.424,45.904,7.289,0.07,2518.2,7744.8
25708,2023-4-18 20:27,118.261,13.689,87.996,119.025,45.988,7.568,0.071,2949.75,7389
25709,2023-4-18 20:28,118.007,18.772,75.476,114.291,48.032,7.546,0.046,7035.75,8473.2
25710,2023-4-18 20:29,119.236,23.712,73.324,129.825,46.86,7.676,0.071,4444.65,8379.6
25711,2023-4-18 20:30,120.035,35.997,88,142.11,46.4,7.31,0.043,3529.35,7054.8
25712,2023-4-18 20:31,118.957,11.505,64.432,132.417,45.628,7.762,0.067,7263.45,8530.8
25713,2023-4-18 20:32,121.102,20.299,87.988,143.811,43.844,7.387,0.065,3569.4,7102.8
25714,2023-4-18 20:33,119.626,11.726,75.644,117.324,45.004,7.406,0.041,6289.65,8502
25715,2023-4-18 20:34,123.305,21.281,68.324,133.335,45.392,7.55,0.07,6822.9,8481
25716,2023-4-18 20:35,123.175,13.637,87.992,136.188,45.3,7.599,0.07,558.9,7439.4
25717,2023-4-18 20:36,122.109,13.748,70.928,132.579,45.204,7.549,0.07,5188.95,8449.2
25718,2023-4-18 20:37,122.2,13.741,73.456,142.92,43.184,7.654,0.072,1682.1,8224.2
25719,2023-4-18 20:38,119.938,22.087,87.86,139.158,43.436,7.539,0.042,5586.3,7033.2
25720,2023-4-18 20:39,120.478,17.563,79.524,123.597,43.424,7.66,0.068,7309.8,8443.2
25721,2023-4-18 20:40,121.752,21.086,71.956,138.627,42.564,7.631,0.062,4459.5,8376
25722,2023-4-18 20:41,121.323,12.993,87.968,140.157,42.632,7.49,0.064,3125.7,6913.2
25723,2023-4-18 20:42,120.315,64.265,87.556,127.71,43.108,7.377,0.068,4338.45,8010.6
25724,2023-4-18 20:43,122.337,23.556,67.428,124.857,44.512,7.37,0.044,5323.5,8461.8
25725,2023-4-18 20:44,122.648,23.797,88,131.697,43.76,7.26,0.066,834.3,8033.4
25726,2023-4-18 20:45,121.628,11.297,88,144.234,43.104,7.55,0.067,4549.05,6675
25727,2023-4-18 20:46,118.632,14.606,87.26,118.08,45.844,7.654,0.039,4441.5,8143.8
25728,2023-4-18 20:47,119.366,14.248,78.068,119.799,45.948,7.303,0.063,7303.05,8437.8
25729,2023-4-18 20:48,120.783,13.845,68.12,127.107,44.584,7.607,0.055,7126.65,8460.6
25730,2023-4-18 20:49,124.742,11.485,87.98,146.754,43.924,7.561,0.058,1440,8247
25731,2023-4-18 20:50,121.043,20.794,87.996,146.061,44.596,7.274,0.057,1764.45,7613.4
25732,2023-4-18 20:51,122.427,13.136,71.12,127.773,44.676,7.661,0.059,4622.85,8411.4
25733,2023-4-18 20:52,122.512,12.896,82.412,126.864,45.716,7.389,0.062,3884.85,8301.6
25734,2023-4-18 20:53,121.524,14.385,87.948,134.1,44.884,7.292,0.063,3591.45,7849.2
25735,2023-4-18 20:54,122.187,19.233,87.996,133.218,45.504,7.548,0.037,3481.65,8180.4
25736,2023-4-18 20:55,122.642,12.929,63.6,129.06,45.632,7.447,0.059,6876.45,8439
25737,2023-4-18 20:56,123.474,9.627,87.988,142.29,43.692,7.577,0.037,2406.15,8023.8
25738,2023-4-18 20:57,120.959,9.529,87.988,146.493,43.58,7.341,0.061,602.1,7183.8
25739,2023-4-18 20:58,119.977,11.986,71.144,120.924,44.736,7.529,0.061,5274,8458.801
25740,2023-4-18 20:59,120.822,14.228,62.992,131.184,43.056,7.667,0.035,5048.1,8449.8
25741,2023-4-18 21:00,119.321,11.544,87.984,145.827,43.788,7.674,0.062,1505.7,7679.4
25742,2023-4-18 21:01,115.94,14.748,87.984,139.311,45.08,7.39,0.058,6974.55,8329.8
25743,2023-4-18 21:02,117.721,20.65,87.912,130.122,45.808,7.64,0.061,1255.5,7559.4
25744,2023-4-18 21:03,116.61,12.909,73.068,114.885,45.972,7.499,0.059,5932.35,8431.2
25745,2023-4-18 21:04,117.176,8.892,87.94,130.554,45.904,7.239,0.054,5329.35,8213.399
25746,2023-4-18 21:05,117.091,25.747,88,136.611,46.008,7.625,0.06,1247.85,7382.4
25747,2023-4-18 21:06,118.131,14.066,78.332,124.884,46.5,7.699,0.061,5243.4,8355.601
25748,2023-4-18 21:07,118.17,16.958,66.8,129.123,45.516,7.822,0.035,2037.15,8232.6
25749,2023-4-18 21:08,118.079,14.612,87.932,135.063,44.912,7.528,0.061,504,7368.6
25750,2023-4-18 21:09,120.614,14.794,85.484,111.762,48.788,7.564,0.065,6515.1,8140.8
25751,2023-4-18 21:10,120.971,11.765,77.796,126.063,50.048,7.63,0.061,2286.45,8081.4
25752,2023-4-18 21:11,122.141,11.7,88,132.732,48.656,7.222,0.061,2128.5,6889.8
25753,2023-4-18 21:12,126.783,11.681,87.932,120.744,46.948,7.488,0.062,2281.5,8153.4
25754,2023-4-18 21:13,126.217,10.472,67.052,144.18,46.388,7.559,0.058,4974.75,8473.8
25755,2023-4-18 21:14,126.191,11.128,87.92,148.437,45.128,7.673,0.061,2172.15,6942
25756,2023-4-18 21:15,127.017,20.644,75.604,132.228,45.032,7.669,0.062,2331.45,8379.6
25757,2023-4-18 21:16,126.509,8.145,73.564,144.846,46.328,7.548,0.064,3678.3,8317.199
25758,2023-4-18 21:17,126.074,7.95,87.56,142.731,45.968,7.274,0.062,1972.8,6901.8
25759,2023-4-18 21:18,126.477,17.141,74.532,129.15,45.964,7.534,0.055,4340.25,8393.4
25760,2023-4-18 21:19,127.66,12.792,53.596,143.091,44.708,7.521,0.061,943.2,8427.601
25761,2023-4-18 21:20,126.119,11.785,87.952,148.275,43.704,7.379,0.033,3497.85,7311.6
25762,2023-4-18 21:21,125.729,11.18,68.7,128.583,43.936,7.315,0.057,7173.9,8476.8
25763,2023-4-18 21:22,127.049,5.07,70.732,134.298,44.192,7.372,0.061,6831.45,8503.8
25764,2023-4-18 21:23,129.584,9.49,87.272,141.705,45.664,7.577,0.035,806.85,7334.4
25765,2023-4-18 21:24,126.458,8.047,73.024,127.692,45.664,7.528,0.062,5949.45,8474.4
25766,2023-4-18 21:25,128.505,7.332,87.956,139.491,47.508,7.606,0.061,1379.7,7384.2
25767,2023-4-18 21:26,128.596,36.673,87.964,127.71,46.104,7.599,0.059,725.85,7395.6
25768,2023-4-18 21:27,126.406,9.692,76.192,124.488,46.732,7.381,0.058,5687.55,8479.8
