t,v
2023/4/25 23:11,101.186
2023/4/25 23:12,101.14
2023/4/25 23:13,103.012
2023/4/25 23:14,102.889
2023/4/25 23:15,102.206
2023/4/25 23:16,101.446
2023/4/25 23:17,102.414
2023/4/25 23:18,99.561
2023/4/25 23:19,100.035
2023/4/25 23:20,97.936
2023/4/25 23:21,98.82
2023/4/25 23:22,100.717
2023/4/25 23:23,102.063
2023/4/25 23:24,101.368
2023/4/25 23:25,101.14
2023/4/25 23:26,103.564
2023/4/25 23:27,100.795
2023/4/25 23:28,100.86
2023/4/25 23:29,103.876
2023/4/25 23:30,103.916
2023/4/25 23:31,104.39
2023/4/25 23:32,105.073
2023/4/25 23:33,105.742
2023/4/25 23:34,107.016
2023/4/25 23:35,106.483
2023/4/25 23:36,107.549
2023/4/25 23:37,108.036
2023/4/25 23:38,106.47
2023/4/25 23:39,107.458
2023/4/25 23:40,108.732
2023/4/25 23:41,108.381
2023/4/25 23:42,109.363
2023/4/25 23:43,108.836
2023/4/25 23:44,108.635
2023/4/25 23:45,108.635
2023/4/25 23:46,104.162
2023/4/25 23:47,106.763
2023/4/25 23:48,105.963
2023/4/25 23:49,104.247
2023/4/25 23:50,100.113
2023/4/25 23:51,103.889
2023/4/25 23:52,102.57
2023/4/25 23:53,97.721
2023/4/25 23:54,98.69
2023/4/25 23:55,99.164
2023/4/25 23:56,88.666
2023/4/25 23:57,78.819
2023/4/25 23:58,75.569
2023/4/25 23:59,76.213
2023/4/26 0:00,59.488
2023/4/26 0:01,57.499
2023/4/26 0:02,57.2
2023/4/26 0:03,61.393
2023/4/26 0:04,61.263
2023/4/26 0:05,58.292
2023/4/26 0:06,77.883
2023/4/26 0:07,91.293
2023/4/26 0:08,96.544
2023/4/26 0:09,101.335
2023/4/26 0:10,101.263
2023/4/26 0:11,105.729
2023/4/26 0:12,107.744
2023/4/26 0:13,105.001
2023/4/26 0:14,104.618
2023/4/26 0:15,104.611
2023/4/26 0:16,105.157
2023/4/26 0:17,104.878
2023/4/26 0:18,104.143
2023/4/26 0:19,105.846
2023/4/26 0:20,107.419
2023/4/26 0:21,105.937
2023/4/26 0:22,103.019
2023/4/26 0:23,106.444
2023/4/26 0:24,105.313
2023/4/26 0:25,106.464
2023/4/26 0:26,105.371
2023/4/26 0:27,105.189
2023/4/26 0:28,102.531
2023/4/26 0:29,103.701
2023/4/26 0:30,103.889
2023/4/26 0:31,103.987
2023/4/26 0:32,103.525
2023/4/26 0:33,103.376
2023/4/26 0:34,105.222
2023/4/26 0:35,104.37
2023/4/26 0:36,105.027
2023/4/26 0:37,105.261
2023/4/26 0:38,109.629
2023/4/26 0:39,109.291
2023/4/26 0:40,107.9
2023/4/26 0:41,111.937
2023/4/26 0:42,114.238
2023/4/26 0:43,118.326
2023/4/26 0:44,92.716
2023/4/26 0:45,100.211
2023/4/26 0:46,94.185
2023/4/26 0:47,93.717
2023/4/26 0:48,94.068
2023/4/26 0:49,91.845
2023/4/26 0:50,89.674
2023/4/26 0:51,91.0
2023/4/26 0:52,92.027
2023/4/26 0:53,93.639
2023/4/26 0:54,98.663
2023/4/26 0:55,93.041
2023/4/26 0:56,96.402
2023/4/26 0:57,102.375
2023/4/26 0:58,104.384
2023/4/26 0:59,109.596
2023/4/26 1:00,111.637
2023/4/26 1:01,108.492
2023/4/26 1:02,97.175
2023/4/26 1:03,99.613
2023/4/26 1:04,106.138
2023/4/26 1:05,99.236
2023/4/26 1:06,97.103
2023/4/26 1:07,100.009
2023/4/26 1:08,94.939
2023/4/26 1:09,88.459
2023/4/26 1:10,80.327
2023/4/26 1:11,71.097
2023/4/26 1:12,69.14
2023/4/26 1:13,67.561
2023/4/26 1:14,72.111
2023/4/26 1:15,74.022
2023/4/26 1:16,68.204
2023/4/26 1:17,65.897
2023/4/26 1:18,71.487
2023/4/26 1:19,77.168
2023/4/26 1:20,90.194
2023/4/26 1:21,96.688
2023/4/26 1:22,109.876
2023/4/26 1:23,105.905
2023/4/26 1:24,101.771
2023/4/26 1:25,116.811
2023/4/26 1:26,99.736
2023/4/26 1:27,112.743
2023/4/26 1:28,119.041
2023/4/26 1:29,107.334
2023/4/26 1:30,117.813
2023/4/26 1:31,114.809
2023/4/26 1:32,112.723
2023/4/26 1:33,116.493
2023/4/26 1:34,114.517
2023/4/26 1:35,115.44
2023/4/26 1:36,114.03
2023/4/26 1:37,113.321
2023/4/26 1:38,113.457
2023/4/26 1:39,112.509
2023/4/26 1:40,111.163
2023/4/26 1:41,113.587
2023/4/26 1:42,112.132
2023/4/26 1:43,113.198
2023/4/26 1:44,112.528
2023/4/26 1:45,113.783
2023/4/26 1:46,113.672
2023/4/26 1:47,114.478
2023/4/26 1:48,116.077
2023/4/26 1:49,115.095
2023/4/26 1:50,114.933
2023/4/26 1:51,117.865
2023/4/26 1:52,119.288
2023/4/26 1:53,119.795
2023/4/26 1:54,119.503
2023/4/26 1:55,120.816
2023/4/26 1:56,120.412
2023/4/26 1:57,118.521
2023/4/26 1:58,120.77
2023/4/26 1:59,117.735
2023/4/26 2:00,116.623
2023/4/26 2:01,113.938
2023/4/26 2:02,115.629
2023/4/26 2:03,114.549
2023/4/26 2:04,111.514
2023/4/26 2:05,113.347
2023/4/26 2:06,113.555
2023/4/26 2:07,110.903
2023/4/26 2:08,112.502
2023/4/26 2:09,109.935
2023/4/26 2:10,110.208
2023/4/26 2:11,109.258
2023/4/26 2:12,108.589
2023/4/26 2:13,109.096
2023/4/26 2:14,106.041
2023/4/26 2:15,109.447
2023/4/26 2:16,110.662
2023/4/26 2:17,109.096
2023/4/26 2:18,107.627
2023/4/26 2:19,111.599
2023/4/26 2:20,111.676
2023/4/26 2:21,110.987
2023/4/26 2:22,112.008
2023/4/26 2:23,110.89
2023/4/26 2:24,111.91
2023/4/26 2:25,111.43
2023/4/26 2:26,112.587
2023/4/26 2:27,112.366
2023/4/26 2:28,112.216
2023/4/26 2:29,112.587
2023/4/26 2:30,112.476
2023/4/26 2:31,109.545
2023/4/26 2:32,108.777
2023/4/26 2:33,106.795
2023/4/26 2:34,105.866
2023/4/26 2:35,103.103
2023/4/26 2:36,95.479
2023/4/26 2:37,94.575
2023/4/26 2:38,93.08
2023/4/26 2:39,90.324
2023/4/26 2:40,83.603
2023/4/26 2:41,77.864
2023/4/26 2:42,74.1
2023/4/26 2:43,72.358
2023/4/26 2:44,72.859
2023/4/26 2:45,75.043
2023/4/26 2:46,75.634
2023/4/26 2:47,75.874
2023/4/26 2:48,77.298
2023/4/26 2:49,79.027
2023/4/26 2:50,109.648
2023/4/26 2:51,111.618
2023/4/26 2:52,110.754
2023/4/26 2:53,112.177
2023/4/26 2:54,113.776
2023/4/26 2:55,113.737
2023/4/26 2:56,118.352
2023/4/26 2:57,119.75
2023/4/26 2:58,120.088
2023/4/26 2:59,119.503
2023/4/26 3:00,121.251
2023/4/26 3:01,121.764
2023/4/26 3:02,121.862
2023/4/26 3:03,115.622
2023/4/26 3:04,113.783
2023/4/26 3:05,114.679
2023/4/26 3:06,113.984
2023/4/26 3:07,110.994
2023/4/26 3:08,109.629
2023/4/26 3:09,109.142
2023/4/26 3:10,108.336
2023/4/26 3:11,109.076
2023/4/26 3:12,108.16
2023/4/26 3:13,109.909
2023/4/26 3:14,108.849
2023/4/26 3:15,109.662
2023/4/26 3:16,108.433
2023/4/26 3:17,108.992
2023/4/26 3:18,110.045
2023/4/26 3:19,107.783
2023/4/26 3:20,105.566
2023/4/26 3:21,105.97
2023/4/26 3:22,101.205
2023/4/26 3:23,102.421
2023/4/26 3:24,101.926
2023/4/26 3:25,103.292
2023/4/26 3:26,94.36
2023/4/26 3:27,91.695
2023/4/26 3:28,92.105
2023/4/26 3:29,88.855
2023/4/26 3:30,90.122
2023/4/26 3:31,91.449
2023/4/26 3:32,90.097
2023/4/26 3:33,92.853
2023/4/26 3:34,98.91
2023/4/26 3:35,99.294
2023/4/26 3:36,98.046
2023/4/26 3:37,97.103
2023/4/26 3:38,97.533
2023/4/26 3:39,99.899
2023/4/26 3:40,100.249
2023/4/26 3:41,96.122
2023/4/26 3:42,91.241
2023/4/26 3:43,94.172
2023/4/26 3:44,94.594
2023/4/26 3:45,90.89
2023/4/26 3:46,90.565
2023/4/26 3:47,88.302
2023/4/26 3:48,87.581
2023/4/26 3:49,90.227
2023/4/26 3:50,92.027
2023/4/26 3:51,89.316
2023/4/26 3:52,77.824
2023/4/26 3:53,74.048
2023/4/26 3:54,74.958
2023/4/26 3:55,76.108
2023/4/26 3:56,76.856
2023/4/26 3:57,75.491
2023/4/26 3:58,93.743
2023/4/26 3:59,101.023
2023/4/26 4:00,115.486
2023/4/26 4:01,115.901
2023/4/26 4:02,115.798
2023/4/26 4:03,126.503
2023/4/26 4:04,129.246
2023/4/26 4:05,132.23
2023/4/26 4:06,134.797
2023/4/26 4:07,127.173
2023/4/26 4:08,127.51
2023/4/26 4:09,132.314
2023/4/26 4:10,135.512
2023/4/26 4:11,136.402
2023/4/26 4:12,124.936
2023/4/26 4:13,125.97
2023/4/26 4:14,126.269
2023/4/26 4:15,122.011
2023/4/26 4:16,121.049
2023/4/26 4:17,121.114
2023/4/26 4:18,119.476
2023/4/26 4:19,121.589
2023/4/26 4:20,105.599
2023/4/26 4:21,81.757
2023/4/26 4:22,62.199
2023/4/26 4:23,59.507
2023/4/26 4:24,62.673
2023/4/26 4:25,64.63
2023/4/26 4:26,61.139
2023/4/26 4:27,62.244
2023/4/26 4:28,63.655
2023/4/26 4:29,65.832
2023/4/26 4:30,55.439
2023/4/26 4:31,56.414
2023/4/26 4:32,58.201
2023/4/26 4:33,60.938
2023/4/26 4:34,100.88
2023/4/26 4:35,101.042
2023/4/26 4:36,98.748
2023/4/26 4:37,107.776
2023/4/26 4:38,115.654
2023/4/26 4:39,115.479
2023/4/26 4:40,114.861
2023/4/26 4:41,111.573
2023/4/26 4:42,103.941
2023/4/26 4:43,97.546
2023/4/26 4:44,90.045
2023/4/26 4:45,86.821
2023/4/26 4:46,83.363
2023/4/26 4:47,81.438
2023/4/26 4:48,82.212
2023/4/26 4:49,84.929
2023/4/26 4:50,87.925
2023/4/26 4:51,92.196
2023/4/26 4:52,91.76
2023/4/26 4:53,92.813
2023/4/26 4:54,100.633
2023/4/26 4:55,99.632
2023/4/26 4:56,100.77
2023/4/26 4:57,99.431
2023/4/26 4:58,103.987
2023/4/26 4:59,95.414
2023/4/26 5:00,96.603
2023/4/26 5:01,99.69
2023/4/26 5:02,100.029
2023/4/26 5:03,100.62
2023/4/26 5:04,98.104
2023/4/26 5:05,98.748
2023/4/26 5:06,98.865
2023/4/26 5:07,99.84
2023/4/26 5:08,99.541
2023/4/26 5:09,98.741
2023/4/26 5:10,99.508
2023/4/26 5:11,99.899
2023/4/26 5:12,99.04
2023/4/26 5:13,98.013
2023/4/26 5:14,101.094
2023/4/26 5:15,97.454
2023/4/26 5:16,99.502
2023/4/26 5:17,96.785
2023/4/26 5:18,100.458
2023/4/26 5:19,97.11
2023/4/26 5:20,98.67
2023/4/26 5:21,97.598
2023/4/26 5:22,98.787
2023/4/26 5:23,99.99
2023/4/26 5:24,97.981
2023/4/26 5:25,96.232
2023/4/26 5:26,99.034
2023/4/26 5:27,99.222
2023/4/26 5:28,100.172
2023/4/26 5:29,99.899
2023/4/26 5:30,102.408
2023/4/26 5:31,100.23
2023/4/26 5:32,101.647
2023/4/26 5:33,106.938
2023/4/26 5:34,107.562
2023/4/26 5:35,109.024
2023/4/26 5:36,108.388
2023/4/26 5:37,107.458
2023/4/26 5:38,109.479
2023/4/26 5:39,108.485
2023/4/26 5:40,107.725
2023/4/26 5:41,108.004
2023/4/26 5:42,107.815
2023/4/26 5:43,109.109
2023/4/26 5:44,108.719
2023/4/26 5:45,108.342
2023/4/26 5:46,107.907
2023/4/26 5:47,105.294
2023/4/26 5:48,106.418
2023/4/26 5:49,107.302
2023/4/26 5:50,107.1
2023/4/26 5:51,107.289
2023/4/26 5:52,107.257
2023/4/26 5:53,108.674
2023/4/26 5:54,108.284
2023/4/26 5:55,107.549
2023/4/26 5:56,107.686
2023/4/26 5:57,105.56
2023/4/26 5:58,106.048
2023/4/26 5:59,107.913
2023/4/26 6:00,107.945
2023/4/26 6:01,107.842
2023/4/26 6:02,106.951
2023/4/26 6:03,105.326
2023/4/26 6:04,106.711
2023/4/26 6:05,105.664
2023/4/26 6:06,107.62
2023/4/26 6:07,107.022
2023/4/26 6:08,107.614
2023/4/26 6:09,107.679
2023/4/26 6:10,107.165
2023/4/26 6:11,107.653
2023/4/26 6:12,106.347
2023/4/26 6:13,108.218
2023/4/26 6:14,106.73
2023/4/26 6:15,107.062
2023/4/26 6:16,104.65
2023/4/26 6:17,105.508
2023/4/26 6:18,107.445
2023/4/26 6:19,106.152
2023/4/26 6:20,105.618
2023/4/26 6:21,103.474
2023/4/26 6:22,105.105
2023/4/26 6:23,104.162
2023/4/26 6:24,104.657
2023/4/26 6:25,105.45
2023/4/26 6:26,103.214
2023/4/26 6:27,102.882
2023/4/26 6:28,103.701
2023/4/26 6:29,103.759
2023/4/26 6:30,103.135
2023/4/26 6:31,102.771
2023/4/26 6:32,102.479
2023/4/26 6:33,102.355
2023/4/26 6:34,101.803
2023/4/26 6:35,103.155
2023/4/26 6:36,102.174
2023/4/26 6:37,101.634
2023/4/26 6:38,100.867
2023/4/26 6:39,101.647
2023/4/26 6:40,101.712
2023/4/26 6:41,101.276
2023/4/26 6:42,98.69
2023/4/26 6:43,101.744
2023/4/26 6:44,101.036
2023/4/26 6:45,101.972
2023/4/26 6:46,101.465
2023/4/26 6:47,101.114
2023/4/26 6:48,100.009
2023/4/26 6:49,100.919
2023/4/26 6:50,98.832
2023/4/26 6:51,100.211
2023/4/26 6:52,101.485
2023/4/26 6:53,100.652
2023/4/26 6:54,100.106
2023/4/26 6:55,98.501
2023/4/26 6:56,101.64
2023/4/26 6:57,101.537
2023/4/26 6:58,101.771
2023/4/26 6:59,99.073
2023/4/26 7:00,101.731
2023/4/26 7:01,99.879
2023/4/26 7:02,98.839
2023/4/26 7:03,99.756
2023/4/26 7:04,100.373
2023/4/26 7:05,101.212
2023/4/26 7:06,99.613
2023/4/26 7:07,100.938
2023/4/26 7:08,100.64
2023/4/26 7:09,107.374
2023/4/26 7:10,106.535
2023/4/26 7:11,106.47
2023/4/26 7:12,106.1
2023/4/26 7:13,107.211
2023/4/26 7:14,110.942
2023/4/26 7:15,108.927
2023/4/26 7:16,109.122
2023/4/26 7:17,109.96
2023/4/26 7:18,109.902
2023/4/26 7:19,110.493
2023/4/26 7:20,110.188
2023/4/26 7:21,110.097
2023/4/26 7:22,111.014
2023/4/26 7:23,110.24
2023/4/26 7:24,108.888
2023/4/26 7:25,110.045
2023/4/26 7:26,110.721
2023/4/26 7:27,111.02
2023/4/26 7:28,110.812
2023/4/26 7:29,111.332
2023/4/26 7:30,110.871
2023/4/26 7:31,111.085
2023/4/26 7:32,110.857
2023/4/26 7:33,110.188
2023/4/26 7:34,111.612
2023/4/26 7:35,105.937
2023/4/26 7:36,106.177
2023/4/26 7:37,106.6
2023/4/26 7:38,106.1
2023/4/26 7:39,106.158
2023/4/26 7:40,105.729
2023/4/26 7:41,105.866
2023/4/26 7:42,105.924
2023/4/26 7:43,104.819
2023/4/26 7:44,104.819
2023/4/26 7:45,104.364
2023/4/26 7:46,104.215
2023/4/26 7:47,103.662
2023/4/26 7:48,104.591
2023/4/26 7:49,101.036
2023/4/26 7:50,96.337
2023/4/26 7:51,97.936
2023/4/26 7:52,97.006
2023/4/26 7:53,97.571
2023/4/26 7:54,96.863
2023/4/26 7:55,91.351
2023/4/26 7:56,87.86
2023/4/26 7:57,88.017
2023/4/26 7:58,87.867
2023/4/26 7:59,88.439
2023/4/26 8:00,89.005
2023/4/26 8:01,89.258
2023/4/26 8:02,89.7
2023/4/26 8:03,90.409
2023/4/26 8:04,91.865
2023/4/26 8:05,92.67
2023/4/26 8:06,93.606
2023/4/26 8:07,99.632
2023/4/26 8:08,103.285
2023/4/26 8:09,102.993
2023/4/26 8:10,101.186
2023/4/26 8:11,102.349
2023/4/26 8:12,107.315
2023/4/26 8:13,108.465
2023/4/26 8:14,108.55
2023/4/26 8:15,109.947
2023/4/26 8:16,109.817
2023/4/26 8:17,112.898
2023/4/26 8:18,119.379
2023/4/26 8:19,128.921
2023/4/26 8:20,133.757
2023/4/26 8:21,136.669
2023/4/26 8:22,137.234
2023/4/26 8:23,138.827
2023/4/26 8:24,138.911
2023/4/26 8:25,124.852
2023/4/26 8:26,113.704
2023/4/26 8:27,110.78
2023/4/26 8:28,110.143
2023/4/26 8:29,107.516
2023/4/26 8:30,103.883
2023/4/26 8:31,104.033
2023/4/26 8:32,102.564
2023/4/26 8:33,85.104
2023/4/26 8:34,60.814
2023/4/26 8:35,24.05
2023/4/26 8:36,33.104
2023/4/26 8:37,49.822
2023/4/26 8:38,62.094
2023/4/26 8:39,78.104
2023/4/26 8:40,100.704
2023/4/26 8:41,106.541
2023/4/26 8:42,119.353
2023/4/26 8:43,117.76
2023/4/26 8:44,128.661
2023/4/26 8:45,142.954
2023/4/26 8:46,142.961
2023/4/26 8:47,142.954
2023/4/26 8:48,142.961
2023/4/26 8:49,142.954
2023/4/26 8:50,142.961
2023/4/26 8:51,142.961
2023/4/26 8:52,142.961
2023/4/26 8:53,142.961
2023/4/26 8:54,136.208
2023/4/26 8:55,120.998
2023/4/26 8:56,121.082
2023/4/26 8:57,110.299
2023/4/26 8:58,112.066
2023/4/26 8:59,111.02
2023/4/26 9:00,113.535
2023/4/26 9:01,113.47
2023/4/26 9:02,108.752
2023/4/26 9:03,113.938
2023/4/26 9:04,114.043
2023/4/26 9:05,116.695
2023/4/26 9:06,106.34
2023/4/26 9:07,106.138
2023/4/26 9:08,109.122
2023/4/26 9:09,111.202
2023/4/26 9:10,110.149
2023/4/26 9:11,110.012
2023/4/26 9:12,112.756
2023/4/26 9:13,112.931
2023/4/26 9:14,114.277
2023/4/26 9:15,111.969
2023/4/26 9:16,113.061
2023/4/26 9:17,114.192
2023/4/26 9:18,114.257
2023/4/26 9:19,113.334
2023/4/26 9:20,112.996
2023/4/26 9:21,112.619
2023/4/26 9:22,111.976
2023/4/26 9:23,110.396
2023/4/26 9:24,111.56
2023/4/26 9:25,111.683
2023/4/26 9:26,112.041
2023/4/26 9:27,113.509
2023/4/26 9:28,112.729
2023/4/26 9:29,111.832
2023/4/26 9:30,111.059
2023/4/26 9:31,111.306
2023/4/26 9:32,96.863
2023/4/26 9:33,99.905
2023/4/26 9:34,97.708
2023/4/26 9:35,96.629
2023/4/26 9:36,94.607
2023/4/26 9:37,90.136
2023/4/26 9:38,88.381
2023/4/26 9:39,84.857
2023/4/26 9:40,84.37
2023/4/26 9:41,83.701
2023/4/26 9:42,84.448
2023/4/26 9:43,102.953
2023/4/26 9:44,102.869
2023/4/26 9:45,107.152
2023/4/26 9:46,114.03
2023/4/26 9:47,131.319
2023/4/26 9:48,132.561
2023/4/26 9:49,142.967
2023/4/26 9:50,142.967
2023/4/26 9:51,142.967
2023/4/26 9:52,142.967
2023/4/26 9:53,142.974
2023/4/26 9:54,142.974
2023/4/26 9:55,115.921
2023/4/26 9:56,93.938
2023/4/26 9:57,84.831
2023/4/26 9:58,80.951
2023/4/26 9:59,76.869
2023/4/26 10:00,72.384
2023/4/26 10:01,70.922
2023/4/26 10:02,69.66
2023/4/26 10:03,69.082
2023/4/26 10:04,71.571
2023/4/26 10:05,72.443
2023/4/26 10:06,73.158
2023/4/26 10:07,73.561
2023/4/26 10:08,75.296
2023/4/26 10:09,76.07
2023/4/26 10:10,78.487
2023/4/26 10:11,78.52
2023/4/26 10:12,78.156
2023/4/26 10:13,78.891
2023/4/26 10:14,80.321
2023/4/26 10:15,81.263
2023/4/26 10:16,79.794
2023/4/26 10:17,95.355
2023/4/26 10:18,106.477
2023/4/26 10:19,109.129
2023/4/26 10:20,108.108
2023/4/26 10:21,109.057
2023/4/26 10:22,109.142
2023/4/26 10:23,109.889
2023/4/26 10:24,108.934
2023/4/26 10:25,109.629
2023/4/26 10:26,109.935
2023/4/26 10:27,108.244
2023/4/26 10:28,108.134
2023/4/26 10:29,108.895
2023/4/26 10:30,110.812
2023/4/26 10:31,113.906
2023/4/26 10:32,112.469
2023/4/26 10:33,111.689
2023/4/26 10:34,113.009
2023/4/26 10:35,113.997
2023/4/26 10:36,114.03
2023/4/26 10:37,113.614
2023/4/26 10:38,113.991
2023/4/26 10:39,111.859
2023/4/26 10:40,112.482
2023/4/26 10:41,111.351
2023/4/26 10:42,111.566
2023/4/26 10:43,112.366
2023/4/26 10:44,113.848
2023/4/26 10:45,116.07
2023/4/26 10:46,117.501
2023/4/26 10:47,116.922
2023/4/26 10:48,117.624
2023/4/26 10:49,118.346
2023/4/26 10:50,120.373
2023/4/26 10:51,120.445
2023/4/26 10:52,120.991
2023/4/26 10:53,119.639
2023/4/26 10:54,119.593
2023/4/26 10:55,117.865
2023/4/26 10:56,121.375
2023/4/26 10:57,124.404
2023/4/26 10:58,131.085
2023/4/26 10:59,134.498
2023/4/26 11:00,136.552
2023/4/26 11:01,137.319
2023/4/26 11:02,136.955
2023/4/26 11:03,136.929
2023/4/26 11:04,135.934
2023/4/26 11:05,136.435
2023/4/26 11:06,139.08
2023/4/26 11:07,138.788
2023/4/26 11:08,137.469
2023/4/26 11:09,137.371
2023/4/26 11:10,138.379
2023/4/26 11:11,138.385
2023/4/26 11:12,138.496
2023/4/26 11:13,121.693
2023/4/26 11:14,88.79
2023/4/26 11:15,60.372
2023/4/26 11:16,50.856
2023/4/26 11:17,49.868
2023/4/26 11:18,28.821
2023/4/26 11:19,29.412
2023/4/26 11:20,32.214
2023/4/26 11:21,30.329
2023/4/26 11:22,25.175
2023/4/26 11:23,26.41
2023/4/26 11:24,27.722
2023/4/26 11:25,28.177
2023/4/26 11:26,26.455
2023/4/26 11:27,25.714
2023/4/26 11:28,138.924
2023/4/26 11:29,134.076
2023/4/26 11:30,138.235
2023/4/26 11:31,142.987
2023/4/26 11:32,142.987
2023/4/26 11:33,142.987
2023/4/26 11:34,142.987
2023/4/26 11:35,142.987
2023/4/26 11:36,142.987
2023/4/26 11:37,142.987
2023/4/26 11:38,142.987
2023/4/26 11:39,142.987
2023/4/26 11:40,142.987
2023/4/26 11:41,129.525
2023/4/26 11:42,111.078
2023/4/26 11:43,101.491
2023/4/26 11:44,101.335
2023/4/26 11:45,99.495
2023/4/26 11:46,27.241
2023/4/26 11:47,29.042
2023/4/26 11:48,33.202
2023/4/26 11:49,30.043
2023/4/26 11:50,32.247
2023/4/26 11:51,35.126
2023/4/26 11:52,35.185
2023/4/26 11:53,29.893
2023/4/26 11:54,35.197
2023/4/26 11:55,45.89
2023/4/26 11:56,103.617
2023/4/26 11:57,113.646
2023/4/26 11:58,129.447
2023/4/26 11:59,141.037
2023/4/26 12:00,142.987
2023/4/26 12:01,142.987
2023/4/26 12:02,122.239
2023/4/26 12:03,97.747
2023/4/26 12:04,95.303
2023/4/26 12:05,83.817
2023/4/26 12:06,68.523
2023/4/26 12:07,66.625
2023/4/26 12:08,76.934
2023/4/26 12:09,94.335
2023/4/26 12:10,105.378
2023/4/26 12:11,114.133
2023/4/26 12:12,117.78
2023/4/26 12:13,118.384
2023/4/26 12:14,116.98
2023/4/26 12:15,122.551
2023/4/26 12:16,125.086
2023/4/26 12:17,127.251
2023/4/26 12:18,119.775
2023/4/26 12:19,115.869
2023/4/26 12:20,107.289
2023/4/26 12:21,95.563
2023/4/26 12:22,96.661
2023/4/26 12:23,98.514
2023/4/26 12:24,96.935
2023/4/26 12:25,90.525
2023/4/26 12:26,80.197
2023/4/26 12:27,78.903
2023/4/26 12:28,76.485
2023/4/26 12:29,73.729
2023/4/26 12:30,77.058
2023/4/26 12:31,75.283
2023/4/26 12:32,75.094
2023/4/26 12:33,75.706
2023/4/26 12:34,75.751
2023/4/26 12:35,73.593
2023/4/26 12:36,72.104
2023/4/26 12:37,89.291
2023/4/26 12:38,92.82
2023/4/26 12:39,95.335
2023/4/26 12:40,116.98
2023/4/26 12:41,111.098
2023/4/26 12:42,112.924
2023/4/26 12:43,114.231
2023/4/26 12:44,116.942
2023/4/26 12:45,119.951
2023/4/26 12:46,119.698
2023/4/26 12:47,120.646
2023/4/26 12:48,119.769
2023/4/26 12:49,119.151
2023/4/26 12:50,120.224
2023/4/26 12:51,117.377
2023/4/26 12:52,117.39
2023/4/26 12:53,115.206
2023/4/26 12:54,115.401
2023/4/26 12:55,116.116
2023/4/26 12:56,117.663
2023/4/26 12:57,119.203
2023/4/26 12:58,120.926
2023/4/26 12:59,123.097
2023/4/26 13:00,124.826
2023/4/26 13:01,121.726
2023/4/26 13:02,123.195
2023/4/26 13:03,118.787
2023/4/26 13:04,120.386
2023/4/26 13:05,110.032
2023/4/26 13:06,107.868
2023/4/26 13:07,97.052
2023/4/26 13:08,88.589
2023/4/26 13:09,88.036
2023/4/26 13:10,89.349
2023/4/26 13:11,67.626
2023/4/26 13:12,61.386
2023/4/26 13:13,68.952
2023/4/26 13:14,72.15
2023/4/26 13:15,73.372
2023/4/26 13:16,72.924
2023/4/26 13:17,68.451
2023/4/26 13:18,67.177
2023/4/26 13:19,66.41
2023/4/26 13:20,83.993
2023/4/26 13:21,98.865
2023/4/26 13:22,99.483
2023/4/26 13:23,99.164
2023/4/26 13:24,102.316
2023/4/26 13:25,116.89
2023/4/26 13:26,114.289
2023/4/26 13:27,116.883
2023/4/26 13:28,127.992
2023/4/26 13:29,126.588
2023/4/26 13:30,127.413
2023/4/26 13:31,132.581
2023/4/26 13:32,131.001
2023/4/26 13:33,132.88
2023/4/26 13:34,115.609
2023/4/26 13:35,118.027
2023/4/26 13:36,107.835
2023/4/26 13:37,107.302
2023/4/26 13:38,104.988
2023/4/26 13:39,97.857
2023/4/26 13:40,100.191
2023/4/26 13:41,91.013
2023/4/26 13:42,89.882
2023/4/26 13:43,91.475
2023/4/26 13:44,81.081
2023/4/26 13:45,79.982
2023/4/26 13:46,77.974
2023/4/26 13:47,60.034
2023/4/26 13:48,59.715
2023/4/26 13:49,61.529
2023/4/26 13:50,64.428
2023/4/26 13:51,63.687
2023/4/26 13:52,63.187
2023/4/26 13:53,63.193
2023/4/26 13:54,64.649
2023/4/26 13:55,64.201
2023/4/26 13:56,63.583
2023/4/26 13:57,68.367
2023/4/26 13:58,92.645
2023/4/26 13:59,101.654
2023/4/26 14:00,110.428
2023/4/26 14:01,113.646
2023/4/26 14:02,128.68
2023/4/26 14:03,133.79
2023/4/26 14:04,134.205
2023/4/26 14:05,142.993
2023/4/26 14:06,142.993
2023/4/26 14:07,142.993
2023/4/26 14:08,142.993
2023/4/26 14:09,142.993
2023/4/26 14:10,132.424
2023/4/26 14:11,130.715
2023/4/26 14:12,116.486
2023/4/26 14:13,108.225
2023/4/26 14:14,103.941
2023/4/26 14:15,101.101
2023/4/26 14:16,101.328
2023/4/26 14:17,88.946
2023/4/26 14:18,89.271
2023/4/26 14:19,81.139
2023/4/26 14:20,67.184
2023/4/26 14:21,67.32
2023/4/26 14:22,71.142
2023/4/26 14:23,77.22
2023/4/26 14:24,79.118
2023/4/26 14:25,73.911
2023/4/26 14:26,103.564
2023/4/26 14:27,110.435
2023/4/26 14:28,105.189
2023/4/26 14:29,101.153
2023/4/26 14:30,116.343
2023/4/26 14:31,124.871
2023/4/26 14:32,130.936
2023/4/26 14:33,135.22
2023/4/26 14:34,139.419
2023/4/26 14:35,139.691
2023/4/26 14:36,136.429
2023/4/26 14:37,125.079
2023/4/26 14:38,125.385
2023/4/26 14:39,119.613
2023/4/26 14:40,108.985
2023/4/26 14:41,103.11
2023/4/26 14:42,105.125
2023/4/26 14:43,102.531
